GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037481002,"Census Tract 4810.02, Los Angeles County, California",5187,2749,2438,112.8,334,195,232,48,339,1144,652,652,515,141,452,291,192,40.1,777,4426,4410,4321,1067,935,4410,2360,2050,115.1,935,410,525,78.1,5187,53.0,47.0,(X),6.4,3.8,4.5,0.9,6.5,22.1,12.6,12.6,9.9,2.7,8.7,5.6,3.7,(X),15.0,85.3,85.0,83.3,20.6,18.0,4410,53.5,46.5,(X),935,43.9,56.1,(X),2021
1400000US06037481101,"Census Tract 4811.01, Los Angeles County, California",4427,1735,2692,64.5,190,142,260,232,326,726,490,682,286,268,323,277,225,41.9,766,3760,3661,3599,924,825,3661,1460,2201,66.3,825,272,553,49.2,4427,39.2,60.8,(X),4.3,3.2,5.9,5.2,7.4,16.4,11.1,15.4,6.5,6.1,7.3,6.3,5.1,(X),17.3,84.9,82.7,81.3,20.9,18.6,3661,39.9,60.1,(X),825,33.0,67.0,(X),2021
1400000US06037481102,"Census Tract 4811.02, Los Angeles County, California",3643,1828,1815,100.7,313,201,133,212,295,545,547,451,284,178,235,151,98,36.9,798,2956,2845,2765,573,484,2845,1307,1538,85.0,484,162,322,50.3,3643,50.2,49.8,(X),8.6,5.5,3.7,5.8,8.1,15.0,15.0,12.4,7.8,4.9,6.5,4.1,2.7,(X),21.9,81.1,78.1,75.9,15.7,13.3,2845,45.9,54.1,(X),484,33.5,66.5,(X),2021
1400000US06037481103,"Census Tract 4811.03, Los Angeles County, California",5365,2608,2757,94.6,217,202,264,299,273,897,800,734,327,383,555,147,267,40.8,884,4614,4481,4369,1145,969,4481,2174,2307,94.2,969,353,616,57.3,5365,48.6,51.4,(X),4.0,3.8,4.9,5.6,5.1,16.7,14.9,13.7,6.1,7.1,10.3,2.7,5.0,(X),16.5,86.0,83.5,81.4,21.3,18.1,4481,48.5,51.5,(X),969,36.4,63.6,(X),2021
1400000US06037481201,"Census Tract 4812.01, Los Angeles County, California",4095,1852,2243,82.6,152,306,351,293,184,744,480,507,258,227,404,151,38,35.2,971,3262,3124,2919,688,593,3124,1405,1719,81.7,593,281,312,90.1,4095,45.2,54.8,(X),3.7,7.5,8.6,7.2,4.5,18.2,11.7,12.4,6.3,5.5,9.9,3.7,0.9,(X),23.7,79.7,76.3,71.3,16.8,14.5,3124,45.0,55.0,(X),593,47.4,52.6,(X),2021
1400000US06037481203,"Census Tract 4812.03, Los Angeles County, California",6128,3147,2981,105.6,355,252,202,195,504,954,892,914,386,447,621,239,167,41.6,930,5243,5198,5085,1284,1027,5198,2597,2601,99.8,1027,605,422,143.4,6128,51.4,48.6,(X),5.8,4.1,3.3,3.2,8.2,15.6,14.6,14.9,6.3,7.3,10.1,3.9,2.7,(X),15.2,85.6,84.8,83.0,21.0,16.8,5198,50.0,50.0,(X),1027,58.9,41.1,(X),2021
1400000US06037481300,"Census Tract 4813, Los Angeles County, California",3225,1657,1568,105.7,104,120,222,233,154,434,320,465,300,261,325,119,168,45.9,605,2730,2620,2531,807,612,2620,1358,1262,107.6,612,282,330,85.5,3225,51.4,48.6,(X),3.2,3.7,6.9,7.2,4.8,13.5,9.9,14.4,9.3,8.1,10.1,3.7,5.2,(X),18.8,84.7,81.2,78.5,25.0,19.0,2620,51.8,48.2,(X),612,46.1,53.9,(X),2021
1400000US06037481401,"Census Tract 4814.01, Los Angeles County, California",5494,2518,2976,84.6,226,265,147,293,340,1167,531,932,456,436,378,219,104,40.8,812,4782,4682,4545,903,701,4682,2095,2587,81.0,701,280,421,66.5,5494,45.8,54.2,(X),4.1,4.8,2.7,5.3,6.2,21.2,9.7,17.0,8.3,7.9,6.9,4.0,1.9,(X),14.8,87.0,85.2,82.7,16.4,12.8,4682,44.7,55.3,(X),701,39.9,60.1,(X),2021
1400000US06037481403,"Census Tract 4814.03, Los Angeles County, California",3172,1596,1576,101.3,216,75,115,202,116,405,366,459,469,254,239,207,49,46.0,516,2766,2656,2554,717,495,2656,1247,1409,88.5,495,164,331,49.5,3172,50.3,49.7,(X),6.8,2.4,3.6,6.4,3.7,12.8,11.5,14.5,14.8,8.0,7.5,6.5,1.5,(X),16.3,87.2,83.7,80.5,22.6,15.6,2656,47.0,53.0,(X),495,33.1,66.9,(X),2021
1400000US06037481404,"Census Tract 4814.04, Los Angeles County, California",3758,1870,1888,99.0,143,105,178,133,186,514,355,697,306,234,431,299,177,49.1,481,3315,3277,3199,1057,907,3277,1580,1697,93.1,907,285,622,45.8,3758,49.8,50.2,(X),3.8,2.8,4.7,3.5,4.9,13.7,9.4,18.5,8.1,6.2,11.5,8.0,4.7,(X),12.8,88.2,87.2,85.1,28.1,24.1,3277,48.2,51.8,(X),907,31.4,68.6,(X),2021
1400000US06037481500,"Census Tract 4815, Los Angeles County, California",4542,2110,2432,86.8,149,112,176,273,97,532,639,816,272,248,604,420,204,47.9,659,4047,3883,3821,1403,1228,3883,1789,2094,85.4,1228,491,737,66.6,4542,46.5,53.5,(X),3.3,2.5,3.9,6.0,2.1,11.7,14.1,18.0,6.0,5.5,13.3,9.2,4.5,(X),14.5,89.1,85.5,84.1,30.9,27.0,3883,46.1,53.9,(X),1228,40.0,60.0,(X),2021
1400000US06037481603,"Census Tract 4816.03, Los Angeles County, California",3226,1603,1623,98.8,182,190,220,68,137,636,389,455,251,221,347,118,12,37.5,628,2626,2598,2566,653,477,2598,1265,1333,94.9,477,255,222,114.9,3226,49.7,50.3,(X),5.6,5.9,6.8,2.1,4.2,19.7,12.1,14.1,7.8,6.9,10.8,3.7,0.4,(X),19.5,81.4,80.5,79.5,20.2,14.8,2598,48.7,51.3,(X),477,53.5,46.5,(X),2021
1400000US06037481604,"Census Tract 4816.04, Los Angeles County, California",3970,1840,2130,86.4,292,207,148,162,221,542,595,599,361,212,318,151,162,41.4,777,3264,3193,3123,822,631,3193,1397,1796,77.8,631,232,399,58.1,3970,46.3,53.7,(X),7.4,5.2,3.7,4.1,5.6,13.7,15.0,15.1,9.1,5.3,8.0,3.8,4.1,(X),19.6,82.2,80.4,78.7,20.7,15.9,3193,43.8,56.2,(X),631,36.8,63.2,(X),2021
1400000US06037481605,"Census Tract 4816.05, Los Angeles County, California",2711,1378,1333,103.4,119,49,84,150,172,542,313,400,193,197,321,121,50,41.7,379,2431,2332,2294,616,492,2332,1173,1159,101.2,492,193,299,64.5,2711,50.8,49.2,(X),4.4,1.8,3.1,5.5,6.3,20.0,11.5,14.8,7.1,7.3,11.8,4.5,1.8,(X),14.0,89.7,86.0,84.6,22.7,18.1,2332,50.3,49.7,(X),492,39.2,60.8,(X),2021
1400000US06037481606,"Census Tract 4816.06, Los Angeles County, California",5081,2489,2592,96.0,134,319,272,202,292,612,581,1027,284,392,427,386,153,46.8,854,4320,4227,4084,1212,966,4227,2103,2124,99.0,966,455,511,89.0,5081,49.0,51.0,(X),2.6,6.3,5.4,4.0,5.7,12.0,11.4,20.2,5.6,7.7,8.4,7.6,3.0,(X),16.8,85.0,83.2,80.4,23.9,19.0,4227,49.8,50.2,(X),966,47.1,52.9,(X),2021
1400000US06037481711,"Census Tract 4817.11, Los Angeles County, California",4238,2157,2081,103.7,118,213,136,198,128,500,752,449,267,410,450,274,343,47.2,591,3740,3647,3512,1246,1067,3647,1804,1843,97.9,1067,460,607,75.8,4238,50.9,49.1,(X),2.8,5.0,3.2,4.7,3.0,11.8,17.7,10.6,6.3,9.7,10.6,6.5,8.1,(X),13.9,88.2,86.1,82.9,29.4,25.2,3647,49.5,50.5,(X),1067,43.1,56.9,(X),2021
1400000US06037481712,"Census Tract 4817.12, Los Angeles County, California",5570,2617,2953,88.6,278,150,193,452,357,721,692,1053,375,291,416,325,267,44.6,1010,4721,4560,4429,1181,1008,4560,2070,2490,83.1,1008,473,535,88.4,5570,47.0,53.0,(X),5.0,2.7,3.5,8.1,6.4,12.9,12.4,18.9,6.7,5.2,7.5,5.8,4.8,(X),18.1,84.8,81.9,79.5,21.2,18.1,4560,45.4,54.6,(X),1008,46.9,53.1,(X),2021
1400000US06037481713,"Census Tract 4817.13, Los Angeles County, California",2655,1405,1250,112.4,111,137,70,145,195,396,374,392,167,234,205,185,44,39.2,393,2337,2262,2161,561,434,2262,1200,1062,113.0,434,266,168,158.3,2655,52.9,47.1,(X),4.2,5.2,2.6,5.5,7.3,14.9,14.1,14.8,6.3,8.8,7.7,7.0,1.7,(X),14.8,88.0,85.2,81.4,21.1,16.3,2262,53.1,46.9,(X),434,61.3,38.7,(X),2021
1400000US06037481714,"Census Tract 4817.14, Los Angeles County, California",2702,1152,1550,74.3,103,56,160,112,161,379,272,359,129,233,224,250,264,48.6,386,2375,2316,2230,847,738,2316,996,1320,75.5,738,263,475,55.4,2702,42.6,57.4,(X),3.8,2.1,5.9,4.1,6.0,14.0,10.1,13.3,4.8,8.6,8.3,9.3,9.8,(X),14.3,87.9,85.7,82.5,31.3,27.3,2316,43.0,57.0,(X),738,35.6,64.4,(X),2021
1400000US06037481800,"Census Tract 4818, Los Angeles County, California",2485,1234,1251,98.6,93,78,139,110,116,240,224,426,196,220,277,182,184,50.0,378,2161,2107,2065,763,643,2107,1027,1080,95.1,643,264,379,69.7,2485,49.7,50.3,(X),3.7,3.1,5.6,4.4,4.7,9.7,9.0,17.1,7.9,8.9,11.1,7.3,7.4,(X),15.2,87.0,84.8,83.1,30.7,25.9,2107,48.7,51.3,(X),643,41.1,58.9,(X),2021
1400000US06037481901,"Census Tract 4819.01, Los Angeles County, California",5758,2956,2802,105.5,156,317,484,399,346,702,584,902,349,409,607,316,187,43.5,1160,4667,4598,4351,1419,1110,4598,2257,2341,96.4,1110,485,625,77.6,5758,51.3,48.7,(X),2.7,5.5,8.4,6.9,6.0,12.2,10.1,15.7,6.1,7.1,10.5,5.5,3.2,(X),20.1,81.1,79.9,75.6,24.6,19.3,4598,49.1,50.9,(X),1110,43.7,56.3,(X),2021
1400000US06037481902,"Census Tract 4819.02, Los Angeles County, California",3325,1639,1686,97.2,240,215,189,163,237,575,374,366,131,235,277,182,141,35.9,679,2658,2646,2516,718,600,2646,1283,1363,94.1,600,352,248,141.9,3325,49.3,50.7,(X),7.2,6.5,5.7,4.9,7.1,17.3,11.2,11.0,3.9,7.1,8.3,5.5,4.2,(X),20.4,79.9,79.6,75.7,21.6,18.0,2646,48.5,51.5,(X),600,58.7,41.3,(X),2021
1400000US06037482001,"Census Tract 4820.01, Los Angeles County, California",2673,1322,1351,97.9,103,141,65,99,187,216,303,312,215,191,360,290,191,51.5,385,2355,2288,2241,971,841,2288,1099,1189,92.4,841,366,475,77.1,2673,49.5,50.5,(X),3.9,5.3,2.4,3.7,7.0,8.1,11.3,11.7,8.0,7.1,13.5,10.8,7.1,(X),14.4,88.1,85.6,83.8,36.3,31.5,2288,48.0,52.0,(X),841,43.5,56.5,(X),2021
1400000US06037482002,"Census Tract 4820.02, Los Angeles County, California",6947,3459,3488,99.2,315,481,391,415,172,1147,696,993,498,231,727,701,180,42.4,1434,5644,5513,5272,1746,1608,5513,2549,2964,86.0,1608,742,866,85.7,6947,49.8,50.2,(X),4.5,6.9,5.6,6.0,2.5,16.5,10.0,14.3,7.2,3.3,10.5,10.1,2.6,(X),20.6,81.2,79.4,75.9,25.1,23.1,5513,46.2,53.8,(X),1608,46.1,53.9,(X),2021
1400000US06037482101,"Census Tract 4821.01, Los Angeles County, California",4574,2306,2268,101.7,250,184,249,220,190,595,552,723,441,221,437,411,101,45.7,874,3803,3700,3662,1066,949,3700,1935,1765,109.6,949,403,546,73.8,4574,50.4,49.6,(X),5.5,4.0,5.4,4.8,4.2,13.0,12.1,15.8,9.6,4.8,9.6,9.0,2.2,(X),19.1,83.1,80.9,80.1,23.3,20.7,3700,52.3,47.7,(X),949,42.5,57.5,(X),2021
1400000US06037482102,"Census Tract 4821.02, Los Angeles County, California",3079,1312,1767,74.3,172,210,155,41,100,320,486,374,179,188,487,251,116,45.9,552,2534,2527,2475,989,854,2527,1053,1474,71.4,854,339,515,65.8,3079,42.6,57.4,(X),5.6,6.8,5.0,1.3,3.2,10.4,15.8,12.1,5.8,6.1,15.8,8.2,3.8,(X),17.9,82.3,82.1,80.4,32.1,27.7,2527,41.7,58.3,(X),854,39.7,60.3,(X),2021
1400000US06037482201,"Census Tract 4822.01, Los Angeles County, California",3923,1847,2076,89.0,244,162,155,80,332,816,440,300,342,283,327,301,141,38.6,618,3332,3305,3281,906,769,3305,1524,1781,85.6,769,339,430,78.8,3923,47.1,52.9,(X),6.2,4.1,4.0,2.0,8.5,20.8,11.2,7.6,8.7,7.2,8.3,7.7,3.6,(X),15.8,84.9,84.2,83.6,23.1,19.6,3305,46.1,53.9,(X),769,44.1,55.9,(X),2021
1400000US06037482202,"Census Tract 4822.02, Los Angeles County, California",5329,2566,2763,92.9,248,356,322,296,240,907,688,588,275,480,592,252,85,39.0,1099,4385,4230,4061,1257,929,4230,1935,2295,84.3,929,446,483,92.3,5329,48.2,51.8,(X),4.7,6.7,6.0,5.6,4.5,17.0,12.9,11.0,5.2,9.0,11.1,4.7,1.6,(X),20.6,82.3,79.4,76.2,23.6,17.4,4230,45.7,54.3,(X),929,48.0,52.0,(X),2021
1400000US06037482301,"Census Tract 4823.01, Los Angeles County, California",5515,2885,2630,109.7,196,254,288,421,173,679,705,842,511,545,568,174,159,45.6,1025,4700,4490,4306,1275,901,4490,2407,2083,115.6,901,465,436,106.7,5515,52.3,47.7,(X),3.6,4.6,5.2,7.6,3.1,12.3,12.8,15.3,9.3,9.9,10.3,3.2,2.9,(X),18.6,85.2,81.4,78.1,23.1,16.3,4490,53.6,46.4,(X),901,51.6,48.4,(X),2021
1400000US06037482303,"Census Tract 4823.03, Los Angeles County, California",5713,2769,2944,94.1,481,287,291,293,323,1061,810,567,260,397,609,223,111,36.5,1254,4584,4459,4336,1231,943,4459,2170,2289,94.8,943,528,415,127.2,5713,48.5,51.5,(X),8.4,5.0,5.1,5.1,5.7,18.6,14.2,9.9,4.6,6.9,10.7,3.9,1.9,(X),21.9,80.2,78.1,75.9,21.5,16.5,4459,48.7,51.3,(X),943,56.0,44.0,(X),2021
1400000US06037482304,"Census Tract 4823.04, Los Angeles County, California",3037,1477,1560,94.7,138,187,125,217,238,399,310,492,319,175,256,110,71,42.0,617,2508,2420,2330,518,437,2420,1137,1283,88.6,437,192,245,78.4,3037,48.6,51.4,(X),4.5,6.2,4.1,7.1,7.8,13.1,10.2,16.2,10.5,5.8,8.4,3.6,2.3,(X),20.3,82.6,79.7,76.7,17.1,14.4,2420,47.0,53.0,(X),437,43.9,56.1,(X),2021
1400000US06037482401,"Census Tract 4824.01, Los Angeles County, California",3491,1759,1732,101.6,253,127,167,189,262,398,525,462,179,351,365,166,47,41.3,675,2892,2816,2724,790,578,2816,1390,1426,97.5,578,279,299,93.3,3491,50.4,49.6,(X),7.2,3.6,4.8,5.4,7.5,11.4,15.0,13.2,5.1,10.1,10.5,4.8,1.3,(X),19.3,82.8,80.7,78.0,22.6,16.6,2816,49.4,50.6,(X),578,48.3,51.7,(X),2021
1400000US06037482403,"Census Tract 4824.03, Los Angeles County, California",3471,1706,1765,96.7,304,14,267,216,275,493,283,601,337,172,189,80,240,40.9,692,2840,2779,2549,605,509,2779,1355,1424,95.2,509,229,280,81.8,3471,49.2,50.8,(X),8.8,0.4,7.7,6.2,7.9,14.2,8.2,17.3,9.7,5.0,5.4,2.3,6.9,(X),19.9,81.8,80.1,73.4,17.4,14.7,2779,48.8,51.2,(X),509,45.0,55.0,(X),2021
1400000US06037482404,"Census Tract 4824.04, Los Angeles County, California",3443,1818,1625,111.9,31,26,218,435,222,171,337,543,457,223,486,139,155,47.8,651,3087,2792,2668,973,780,2792,1347,1445,93.2,780,339,441,76.9,3443,52.8,47.2,(X),0.9,0.8,6.3,12.6,6.4,5.0,9.8,15.8,13.3,6.5,14.1,4.0,4.5,(X),18.9,89.7,81.1,77.5,28.3,22.7,2792,48.2,51.8,(X),780,43.5,56.5,(X),2021
1400000US06037482502,"Census Tract 4825.02, Los Angeles County, California",3399,1743,1656,105.3,258,138,179,267,181,343,526,507,322,221,238,148,71,41.5,744,2729,2655,2552,601,457,2655,1281,1374,93.2,457,217,240,90.4,3399,51.3,48.7,(X),7.6,4.1,5.3,7.9,5.3,10.1,15.5,14.9,9.5,6.5,7.0,4.4,2.1,(X),21.9,80.3,78.1,75.1,17.7,13.4,2655,48.2,51.8,(X),457,47.5,52.5,(X),2021
1400000US06037482503,"Census Tract 4825.03, Los Angeles County, California",4303,2185,2118,103.2,295,219,311,223,322,686,428,723,202,240,360,204,90,36.4,901,3458,3402,3199,784,654,3402,1622,1780,91.1,654,243,411,59.1,4303,50.8,49.2,(X),6.9,5.1,7.2,5.2,7.5,15.9,9.9,16.8,4.7,5.6,8.4,4.7,2.1,(X),20.9,80.4,79.1,74.3,18.2,15.2,3402,47.7,52.3,(X),654,37.2,62.8,(X),2021
1400000US06037482521,"Census Tract 4825.21, Los Angeles County, California",5642,2593,3049,85.0,443,157,275,284,287,761,784,630,349,462,690,313,207,41.9,1085,4672,4557,4399,1510,1210,4557,2110,2447,86.2,1210,486,724,67.1,5642,46.0,54.0,(X),7.9,2.8,4.9,5.0,5.1,13.5,13.9,11.2,6.2,8.2,12.2,5.5,3.7,(X),19.2,82.8,80.8,78.0,26.8,21.4,4557,46.3,53.7,(X),1210,40.2,59.8,(X),2021
1400000US06037482522,"Census Tract 4825.22, Los Angeles County, California",4403,2206,2197,100.4,199,199,223,228,202,728,508,530,253,286,431,257,359,43.7,756,3763,3647,3521,1191,1047,3647,1791,1856,96.5,1047,405,642,63.1,4403,50.1,49.9,(X),4.5,4.5,5.1,5.2,4.6,16.5,11.5,12.0,5.7,6.5,9.8,5.8,8.2,(X),17.2,85.5,82.8,80.0,27.0,23.8,3647,49.1,50.9,(X),1047,38.7,61.3,(X),2021
1400000US06037482600,"Census Tract 4826, Los Angeles County, California",6446,3267,3179,102.8,97,340,338,424,464,754,509,868,577,535,508,651,381,49.2,1070,5614,5376,5166,1950,1540,5376,2630,2746,95.8,1540,789,751,105.1,6446,50.7,49.3,(X),1.5,5.3,5.2,6.6,7.2,11.7,7.9,13.5,9.0,8.3,7.9,10.1,5.9,(X),16.6,87.1,83.4,80.1,30.3,23.9,5376,48.9,51.1,(X),1540,51.2,48.8,(X),2021
1400000US06037482701,"Census Tract 4827.01, Los Angeles County, California",4120,1988,2132,93.2,210,164,284,132,200,660,651,646,188,253,386,189,157,42.3,762,3447,3358,3280,936,732,3358,1523,1835,83.0,732,245,487,50.3,4120,48.3,51.7,(X),5.1,4.0,6.9,3.2,4.9,16.0,15.8,15.7,4.6,6.1,9.4,4.6,3.8,(X),18.5,83.7,81.5,79.6,22.7,17.8,3358,45.4,54.6,(X),732,33.5,66.5,(X),2021
1400000US06037482702,"Census Tract 4827.02, Los Angeles County, California",2383,975,1408,69.2,133,66,102,170,145,305,267,320,163,173,235,137,167,45.1,415,2012,1968,1836,656,539,1968,853,1115,76.5,539,186,353,52.7,2383,40.9,59.1,(X),5.6,2.8,4.3,7.1,6.1,12.8,11.2,13.4,6.8,7.3,9.9,5.7,7.0,(X),17.4,84.4,82.6,77.0,27.5,22.6,1968,43.3,56.7,(X),539,34.5,65.5,(X),2021
1400000US06037482801,"Census Tract 4828.01, Los Angeles County, California",4162,1863,2299,81.0,325,306,223,115,209,556,752,370,174,363,370,276,123,39.5,941,3266,3221,3107,923,769,3221,1411,1810,78.0,769,299,470,63.6,4162,44.8,55.2,(X),7.8,7.4,5.4,2.8,5.0,13.4,18.1,8.9,4.2,8.7,8.9,6.6,3.0,(X),22.6,78.5,77.4,74.7,22.2,18.5,3221,43.8,56.2,(X),769,38.9,61.1,(X),2021
1400000US06037500100,"Census Tract 5001, Los Angeles County, California",3521,1796,1725,104.1,251,71,250,110,326,331,417,449,283,226,394,270,143,45.6,660,2939,2861,2804,968,807,2861,1467,1394,105.2,807,373,434,85.9,3521,51.0,49.0,(X),7.1,2.0,7.1,3.1,9.3,9.4,11.8,12.8,8.0,6.4,11.2,7.7,4.1,(X),18.7,83.5,81.3,79.6,27.5,22.9,2861,51.3,48.7,(X),807,46.2,53.8,(X),2021
1400000US06037500202,"Census Tract 5002.02, Los Angeles County, California",4970,2398,2572,93.2,262,282,392,232,218,558,590,584,409,277,587,351,228,44.0,1019,4007,3951,3775,1324,1166,3951,1920,2031,94.5,1166,496,670,74.0,4970,48.2,51.8,(X),5.3,5.7,7.9,4.7,4.4,11.2,11.9,11.8,8.2,5.6,11.8,7.1,4.6,(X),20.5,80.6,79.5,76.0,26.6,23.5,3951,48.6,51.4,(X),1166,42.5,57.5,(X),2021
1400000US06037500203,"Census Tract 5002.03, Los Angeles County, California",4230,2246,1984,113.2,310,234,227,190,286,402,440,747,327,236,249,362,220,45.3,887,3399,3343,3209,1039,831,3343,1721,1622,106.1,831,418,413,101.2,4230,53.1,46.9,(X),7.3,5.5,5.4,4.5,6.8,9.5,10.4,17.7,7.7,5.6,5.9,8.6,5.2,(X),21.0,80.4,79.0,75.9,24.6,19.6,3343,51.5,48.5,(X),831,50.3,49.7,(X),2021
1400000US06037500204,"Census Tract 5002.04, Los Angeles County, California",2134,1150,984,116.9,59,65,134,128,88,255,152,279,361,136,365,91,21,50.7,370,1833,1764,1748,576,477,1764,889,875,101.6,477,249,228,109.2,2134,53.9,46.1,(X),2.8,3.0,6.3,6.0,4.1,11.9,7.1,13.1,16.9,6.4,17.1,4.3,1.0,(X),17.3,85.9,82.7,81.9,27.0,22.4,1764,50.4,49.6,(X),477,52.2,47.8,(X),2021
1400000US06037500300,"Census Tract 5003, Los Angeles County, California",2931,1407,1524,92.3,67,161,102,89,50,297,406,413,191,313,573,229,40,52.6,377,2587,2554,2483,1116,842,2554,1315,1239,106.1,842,413,429,96.3,2931,48.0,52.0,(X),2.3,5.5,3.5,3.0,1.7,10.1,13.9,14.1,6.5,10.7,19.5,7.8,1.4,(X),12.9,88.3,87.1,84.7,38.1,28.7,2554,51.5,48.5,(X),842,49.0,51.0,(X),2021
1400000US06037500402,"Census Tract 5004.02, Los Angeles County, California",5190,2585,2605,99.2,315,326,389,293,469,516,646,797,413,356,280,328,62,40.0,1303,4116,3887,3772,915,670,3887,1813,2074,87.4,670,320,350,91.4,5190,49.8,50.2,(X),6.1,6.3,7.5,5.6,9.0,9.9,12.4,15.4,8.0,6.9,5.4,6.3,1.2,(X),25.1,79.3,74.9,72.7,17.6,12.9,3887,46.6,53.4,(X),670,47.8,52.2,(X),2021
1400000US06037500403,"Census Tract 5004.03, Los Angeles County, California",3464,1651,1813,91.1,153,163,200,270,263,377,437,469,210,249,289,169,215,40.8,721,2887,2743,2610,861,673,2743,1190,1553,76.6,673,217,456,47.6,3464,47.7,52.3,(X),4.4,4.7,5.8,7.8,7.6,10.9,12.6,13.5,6.1,7.2,8.3,4.9,6.2,(X),20.8,83.3,79.2,75.3,24.9,19.4,2743,43.4,56.6,(X),673,32.2,67.8,(X),2021
1400000US06037500404,"Census Tract 5004.04, Los Angeles County, California",4278,2144,2134,100.5,255,105,232,190,254,561,631,529,346,323,520,267,65,42.6,696,3656,3582,3459,1050,852,3582,1786,1796,99.4,852,480,372,129.0,4278,50.1,49.9,(X),6.0,2.5,5.4,4.4,5.9,13.1,14.7,12.4,8.1,7.6,12.2,6.2,1.5,(X),16.3,85.5,83.7,80.9,24.5,19.9,3582,49.9,50.1,(X),852,56.3,43.7,(X),2021
1400000US06037500500,"Census Tract 5005, Los Angeles County, California",2846,1381,1465,94.3,107,103,153,287,202,458,373,379,145,135,287,173,44,36.9,605,2427,2241,2186,573,504,2241,1020,1221,83.5,504,189,315,60.0,2846,48.5,51.5,(X),3.8,3.6,5.4,10.1,7.1,16.1,13.1,13.3,5.1,4.7,10.1,6.1,1.5,(X),21.3,85.3,78.7,76.8,20.1,17.7,2241,45.5,54.5,(X),504,37.5,62.5,(X),2021
