GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population,Percent Estimate!!SEX AND AGE!!Total population!!Male,Percent Estimate!!SEX AND AGE!!Total population!!Female,Percent Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!Under 5 years,Percent Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Percent Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Percent Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Percent Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Percent Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Percent Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Percent Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Percent Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Percent Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Percent Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Percent Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Percent Estimate!!SEX AND AGE!!Total population!!85 years and over,Percent Estimate!!SEX AND AGE!!Total population!!Median age (years),Percent Estimate!!SEX AND AGE!!Total population!!Under 18 years,Percent Estimate!!SEX AND AGE!!Total population!!16 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over,Percent Estimate!!SEX AND AGE!!Total population!!21 years and over,Percent Estimate!!SEX AND AGE!!Total population!!62 years and over,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
1400000US06037433302,"Census Tract 4333.02, Los Angeles County, California",1611,787,824,95.5,87,88,191,111,133,195,312,185,58,96,46,105,4,35.0,435,1225,1176,1084,214,155,1176,602,574,104.9,155,66,89,74.2,1611,48.9,51.1,(X),5.4,5.5,11.9,6.9,8.3,12.1,19.4,11.5,3.6,6.0,2.9,6.5,0.2,(X),27.0,76.0,73.0,67.3,13.3,9.6,1176,51.2,48.8,(X),155,42.6,57.4,(X),2017
1400000US06037433304,"Census Tract 4333.04, Los Angeles County, California",5153,2450,2703,90.6,290,281,274,404,520,745,726,834,249,182,315,217,116,36.7,1127,4152,4026,3768,738,648,4026,1895,2131,88.9,648,343,305,112.5,5153,47.5,52.5,(X),5.6,5.5,5.3,7.8,10.1,14.5,14.1,16.2,4.8,3.5,6.1,4.2,2.3,(X),21.9,80.6,78.1,73.1,14.3,12.6,4026,47.1,52.9,(X),648,52.9,47.1,(X),2017
1400000US06037433305,"Census Tract 4333.05, Los Angeles County, California",5194,2579,2615,98.6,312,330,442,371,510,693,794,848,313,276,174,90,41,32.8,1325,4026,3869,3652,504,305,3869,1947,1922,101.3,305,182,123,148.0,5194,49.7,50.3,(X),6.0,6.4,8.5,7.1,9.8,13.3,15.3,16.3,6.0,5.3,3.4,1.7,0.8,(X),25.5,77.5,74.5,70.3,9.7,5.9,3869,50.3,49.7,(X),305,59.7,40.3,(X),2017
1400000US06037433306,"Census Tract 4333.06, Los Angeles County, California",3264,1695,1569,108.0,177,239,268,292,228,328,455,515,153,192,241,108,68,36.8,839,2551,2425,2268,525,417,2425,1211,1214,99.8,417,187,230,81.3,3264,51.9,48.1,(X),5.4,7.3,8.2,8.9,7.0,10.0,13.9,15.8,4.7,5.9,7.4,3.3,2.1,(X),25.7,78.2,74.3,69.5,16.1,12.8,2425,49.9,50.1,(X),417,44.8,55.2,(X),2017
1400000US06037433307,"Census Tract 4333.07, Los Angeles County, California",3118,1640,1478,111.0,176,161,176,259,203,491,448,417,199,227,251,93,17,37.6,685,2541,2433,2283,469,361,2433,1245,1188,104.8,361,169,192,88.0,3118,52.6,47.4,(X),5.6,5.2,5.6,8.3,6.5,15.7,14.4,13.4,6.4,7.3,8.1,3.0,0.5,(X),22.0,81.5,78.0,73.2,15.0,11.6,2433,51.2,48.8,(X),361,46.8,53.2,(X),2017
1400000US06037433401,"Census Tract 4334.01, Los Angeles County, California",3053,1674,1379,121.4,146,221,294,281,270,455,381,382,113,170,218,96,26,32.1,798,2352,2255,2044,451,340,2255,1243,1012,122.8,340,186,154,120.8,3053,54.8,45.2,(X),4.8,7.2,9.6,9.2,8.8,14.9,12.5,12.5,3.7,5.6,7.1,3.1,0.9,(X),26.1,77.0,73.9,67.0,14.8,11.1,2255,55.1,44.9,(X),340,54.7,45.3,(X),2017
1400000US06037433402,"Census Tract 4334.02, Los Angeles County, California",4582,2394,2188,109.4,268,442,304,259,184,570,845,698,319,193,255,163,82,37.3,1169,3539,3413,3264,577,500,3413,1744,1669,104.5,500,240,260,92.3,4582,52.2,47.8,(X),5.8,9.6,6.6,5.7,4.0,12.4,18.4,15.2,7.0,4.2,5.6,3.6,1.8,(X),25.5,77.2,74.5,71.2,12.6,10.9,3413,51.1,48.9,(X),500,48.0,52.0,(X),2017
1400000US06037433403,"Census Tract 4334.03, Los Angeles County, California",4693,2352,2341,100.5,377,443,292,307,417,891,657,489,375,178,184,66,17,30.1,1335,3497,3358,3238,351,267,3358,1632,1726,94.6,267,95,172,55.2,4693,50.1,49.9,(X),8.0,9.4,6.2,6.5,8.9,19.0,14.0,10.4,8.0,3.8,3.9,1.4,0.4,(X),28.4,74.5,71.6,69.0,7.5,5.7,3358,48.6,51.4,(X),267,35.6,64.4,(X),2017
1400000US06037433501,"Census Tract 4335.01, Los Angeles County, California",1793,927,866,107.0,172,141,72,68,155,373,197,176,72,96,184,62,25,34.2,429,1401,1364,1291,284,271,1364,753,611,123.2,271,124,147,84.4,1793,51.7,48.3,(X),9.6,7.9,4.0,3.8,8.6,20.8,11.0,9.8,4.0,5.4,10.3,3.5,1.4,(X),23.9,78.1,76.1,72.0,15.8,15.1,1364,55.2,44.8,(X),271,45.8,54.2,(X),2017
1400000US06037433503,"Census Tract 4335.03, Los Angeles County, California",3176,1552,1624,95.6,117,269,341,211,194,546,472,292,209,174,169,159,23,33.7,919,2376,2257,2218,457,351,2257,1163,1094,106.3,351,206,145,142.1,3176,48.9,51.1,(X),3.7,8.5,10.7,6.6,6.1,17.2,14.9,9.2,6.6,5.5,5.3,5.0,0.7,(X),28.9,74.8,71.1,69.8,14.4,11.1,2257,51.5,48.5,(X),351,58.7,41.3,(X),2017
1400000US06037433504,"Census Tract 4335.04, Los Angeles County, California",4827,2744,2083,131.7,432,412,432,225,314,669,664,677,265,236,284,196,21,34.4,1400,3496,3427,3283,608,501,3427,1846,1581,116.8,501,178,323,55.1,4827,56.8,43.2,(X),8.9,8.5,8.9,4.7,6.5,13.9,13.8,14.0,5.5,4.9,5.9,4.1,0.4,(X),29.0,72.4,71.0,68.0,12.6,10.4,3427,53.9,46.1,(X),501,35.5,64.5,(X),2017
1400000US06037433601,"Census Tract 4336.01, Los Angeles County, California",5209,2523,2686,93.9,234,235,301,302,356,832,326,901,392,311,623,196,200,45.2,955,4424,4254,4077,1200,1019,4254,2106,2148,98.0,1019,470,549,85.6,5209,48.4,51.6,(X),4.5,4.5,5.8,5.8,6.8,16.0,6.3,17.3,7.5,6.0,12.0,3.8,3.8,(X),18.3,84.9,81.7,78.3,23.0,19.6,4254,49.5,50.5,(X),1019,46.1,53.9,(X),2017
1400000US06037433602,"Census Tract 4336.02, Los Angeles County, California",2934,1380,1554,88.8,126,207,183,161,200,300,415,415,156,261,267,163,80,42.6,624,2379,2310,2204,691,510,2310,1086,1224,88.7,510,201,309,65.0,2934,47.0,53.0,(X),4.3,7.1,6.2,5.5,6.8,10.2,14.1,14.1,5.3,8.9,9.1,5.6,2.7,(X),21.3,81.1,78.7,75.1,23.6,17.4,2310,47.0,53.0,(X),510,39.4,60.6,(X),2017
1400000US06037433700,"Census Tract 4337, Los Angeles County, California",3951,2069,1882,109.9,203,293,173,188,266,601,600,622,271,171,291,193,79,39.0,771,3264,3180,3066,693,563,3180,1589,1591,99.9,563,243,320,75.9,3951,52.4,47.6,(X),5.1,7.4,4.4,4.8,6.7,15.2,15.2,15.7,6.9,4.3,7.4,4.9,2.0,(X),19.5,82.6,80.5,77.6,17.5,14.2,3180,50.0,50.0,(X),563,43.2,56.8,(X),2017
1400000US06037433801,"Census Tract 4338.01, Los Angeles County, California",6690,3220,3470,92.8,666,672,474,544,681,912,577,888,372,354,266,193,91,29.0,2142,4795,4548,4245,705,550,4548,2131,2417,88.2,550,193,357,54.1,6690,48.1,51.9,(X),10.0,10.0,7.1,8.1,10.2,13.6,8.6,13.3,5.6,5.3,4.0,2.9,1.4,(X),32.0,71.7,68.0,63.5,10.5,8.2,4548,46.9,53.1,(X),550,35.1,64.9,(X),2017
1400000US06037433802,"Census Tract 4338.02, Los Angeles County, California",3474,1775,1699,104.5,159,147,154,291,282,464,418,465,311,188,305,220,70,41.0,666,2947,2808,2661,714,595,2808,1381,1427,96.8,595,220,375,58.7,3474,51.1,48.9,(X),4.6,4.2,4.4,8.4,8.1,13.4,12.0,13.4,9.0,5.4,8.8,6.3,2.0,(X),19.2,84.8,80.8,76.6,20.6,17.1,2808,49.2,50.8,(X),595,37.0,63.0,(X),2017
1400000US06037433901,"Census Tract 4339.01, Los Angeles County, California",5718,2896,2822,102.6,406,489,443,474,557,985,866,704,271,221,213,89,0,29.7,1591,4239,4127,3659,428,302,4127,2167,1960,110.6,302,124,178,69.7,5718,50.6,49.4,(X),7.1,8.6,7.7,8.3,9.7,17.2,15.1,12.3,4.7,3.9,3.7,1.6,0.0,(X),27.8,74.1,72.2,64.0,7.5,5.3,4127,52.5,47.5,(X),302,41.1,58.9,(X),2017
1400000US06037433902,"Census Tract 4339.02, Los Angeles County, California",3333,1624,1709,95.0,143,307,221,199,159,465,441,431,257,201,293,171,45,39.8,813,2628,2520,2443,630,509,2520,1249,1271,98.3,509,250,259,96.5,3333,48.7,51.3,(X),4.3,9.2,6.6,6.0,4.8,14.0,13.2,12.9,7.7,6.0,8.8,5.1,1.4,(X),24.4,78.8,75.6,73.3,18.9,15.3,2520,49.6,50.4,(X),509,49.1,50.9,(X),2017
1400000US06037434001,"Census Tract 4340.01, Los Angeles County, California",4294,2181,2113,103.2,257,261,399,337,394,754,516,580,255,183,256,87,15,31.6,1151,3322,3143,2948,430,358,3143,1553,1590,97.7,358,171,187,91.4,4294,50.8,49.2,(X),6.0,6.1,9.3,7.8,9.2,17.6,12.0,13.5,5.9,4.3,6.0,2.0,0.3,(X),26.8,77.4,73.2,68.7,10.0,8.3,3143,49.4,50.6,(X),358,47.8,52.2,(X),2017
1400000US06037434003,"Census Tract 4340.03, Los Angeles County, California",4519,2215,2304,96.1,174,259,397,420,363,681,589,523,313,285,235,175,105,34.5,1078,3614,3441,3242,669,515,3441,1552,1889,82.2,515,170,345,49.3,4519,49.0,51.0,(X),3.9,5.7,8.8,9.3,8.0,15.1,13.0,11.6,6.9,6.3,5.2,3.9,2.3,(X),23.9,80.0,76.1,71.7,14.8,11.4,3441,45.1,54.9,(X),515,33.0,67.0,(X),2017
1400000US06037434004,"Census Tract 4340.04, Los Angeles County, California",2844,1274,1570,81.1,246,178,187,265,255,417,339,357,158,139,86,112,105,33.1,766,2175,2078,1924,376,303,2078,984,1094,89.9,303,120,183,65.6,2844,44.8,55.2,(X),8.6,6.3,6.6,9.3,9.0,14.7,11.9,12.6,5.6,4.9,3.0,3.9,3.7,(X),26.9,76.5,73.1,67.7,13.2,10.7,2078,47.4,52.6,(X),303,39.6,60.4,(X),2017
1400000US06037460000,"Census Tract 4600, Los Angeles County, California",4605,2351,2254,104.3,201,163,222,336,219,446,406,863,369,343,668,247,122,48.6,792,3945,3813,3660,1191,1037,3813,1829,1984,92.2,1037,528,509,103.7,4605,51.1,48.9,(X),4.4,3.5,4.8,7.3,4.8,9.7,8.8,18.7,8.0,7.4,14.5,5.4,2.6,(X),17.2,85.7,82.8,79.5,25.9,22.5,3813,48.0,52.0,(X),1037,50.9,49.1,(X),2017
1400000US06037460100,"Census Tract 4601, Los Angeles County, California",6194,3311,2883,114.8,239,229,357,325,284,476,651,1108,647,489,696,430,263,50.9,1105,5333,5089,4984,1723,1389,5089,2616,2473,105.8,1389,669,720,92.9,6194,53.5,46.5,(X),3.9,3.7,5.8,5.2,4.6,7.7,10.5,17.9,10.4,7.9,11.2,6.9,4.2,(X),17.8,86.1,82.2,80.5,27.8,22.4,5089,51.4,48.6,(X),1389,48.2,51.8,(X),2017
1400000US06037460200,"Census Tract 4602, Los Angeles County, California",5622,2703,2919,92.6,218,254,295,289,247,770,496,1274,330,248,676,356,169,47.0,964,4754,4658,4514,1302,1201,4658,2281,2377,96.0,1201,533,668,79.8,5622,48.1,51.9,(X),3.9,4.5,5.2,5.1,4.4,13.7,8.8,22.7,5.9,4.4,12.0,6.3,3.0,(X),17.1,84.6,82.9,80.3,23.2,21.4,4658,49.0,51.0,(X),1201,44.4,55.6,(X),2017
1400000US06037460301,"Census Tract 4603.01, Los Angeles County, California",4486,2227,2259,98.6,255,293,328,226,182,478,521,730,375,458,403,150,87,43.9,1087,3512,3399,3373,894,640,3399,1583,1816,87.2,640,278,362,76.8,4486,49.6,50.4,(X),5.7,6.5,7.3,5.0,4.1,10.7,11.6,16.3,8.4,10.2,9.0,3.3,1.9,(X),24.2,78.3,75.8,75.2,19.9,14.3,3399,46.6,53.4,(X),640,43.4,56.6,(X),2017
1400000US06037460302,"Census Tract 4603.02, Los Angeles County, California",4737,2339,2398,97.5,260,264,230,269,438,421,761,752,441,249,336,268,48,42.0,928,3923,3809,3655,794,652,3809,1769,2040,86.7,652,209,443,47.2,4737,49.4,50.6,(X),5.5,5.6,4.9,5.7,9.2,8.9,16.1,15.9,9.3,5.3,7.1,5.7,1.0,(X),19.6,82.8,80.4,77.2,16.8,13.8,3809,46.4,53.6,(X),652,32.1,67.9,(X),2017
1400000US06037460401,"Census Tract 4604.01, Los Angeles County, California",875,411,464,88.6,81,37,36,76,40,117,94,143,65,37,90,19,40,41.8,212,686,663,630,180,149,663,296,367,80.7,149,66,83,79.5,875,47.0,53.0,(X),9.3,4.2,4.1,8.7,4.6,13.4,10.7,16.3,7.4,4.2,10.3,2.2,4.6,(X),24.2,78.4,75.8,72.0,20.6,17.0,663,44.6,55.4,(X),149,44.3,55.7,(X),2017
1400000US06037460501,"Census Tract 4605.01, Los Angeles County, California",5611,2791,2820,99.0,312,381,395,353,422,349,519,918,437,454,575,367,129,45.6,1347,4441,4264,4105,1360,1071,4264,2123,2141,99.2,1071,511,560,91.3,5611,49.7,50.3,(X),5.6,6.8,7.0,6.3,7.5,6.2,9.2,16.4,7.8,8.1,10.2,6.5,2.3,(X),24.0,79.1,76.0,73.2,24.2,19.1,4264,49.8,50.2,(X),1071,47.7,52.3,(X),2017
1400000US06037460502,"Census Tract 4605.02, Los Angeles County, California",4419,2275,2144,106.1,304,270,321,364,243,366,558,708,326,340,461,80,78,41.1,1168,3402,3251,3083,813,619,3251,1637,1614,101.4,619,310,309,100.3,4419,51.5,48.5,(X),6.9,6.1,7.3,8.2,5.5,8.3,12.6,16.0,7.4,7.7,10.4,1.8,1.8,(X),26.4,77.0,73.6,69.8,18.4,14.0,3251,50.4,49.6,(X),619,50.1,49.9,(X),2017
1400000US06037460600,"Census Tract 4606, Los Angeles County, California",4660,2288,2372,96.5,301,223,364,339,234,498,423,535,464,464,521,172,122,43.6,1157,3652,3503,3404,1102,815,3503,1622,1881,86.2,815,356,459,77.6,4660,49.1,50.9,(X),6.5,4.8,7.8,7.3,5.0,10.7,9.1,11.5,10.0,10.0,11.2,3.7,2.6,(X),24.8,78.4,75.2,73.0,23.6,17.5,3503,46.3,53.7,(X),815,43.7,56.3,(X),2017
1400000US06037460700,"Census Tract 4607, Los Angeles County, California",4987,2436,2551,95.5,280,266,375,481,288,286,527,778,424,367,564,268,83,44.9,1277,3973,3710,3516,1123,915,3710,1695,2015,84.1,915,407,508,80.1,4987,48.8,51.2,(X),5.6,5.3,7.5,9.6,5.8,5.7,10.6,15.6,8.5,7.4,11.3,5.4,1.7,(X),25.6,79.7,74.4,70.5,22.5,18.3,3710,45.7,54.3,(X),915,44.5,55.5,(X),2017
1400000US06037460800,"Census Tract 4608, Los Angeles County, California",2999,1507,1492,101.0,143,170,93,225,64,105,219,563,199,275,571,287,85,54.2,580,2503,2419,2352,1077,943,2419,1156,1263,91.5,943,452,491,92.1,2999,50.3,49.7,(X),4.8,5.7,3.1,7.5,2.1,3.5,7.3,18.8,6.6,9.2,19.0,9.6,2.8,(X),19.3,83.5,80.7,78.4,35.9,31.4,2419,47.8,52.2,(X),943,47.9,52.1,(X),2017
1400000US06037460900,"Census Tract 4609, Los Angeles County, California",7181,3502,3679,95.2,483,411,453,417,562,1364,1063,903,440,404,372,149,160,34.4,1575,5725,5606,5330,917,681,5606,2799,2807,99.7,681,228,453,50.3,7181,48.8,51.2,(X),6.7,5.7,6.3,5.8,7.8,19.0,14.8,12.6,6.1,5.6,5.2,2.1,2.2,(X),21.9,79.7,78.1,74.2,12.8,9.5,5606,49.9,50.1,(X),681,33.5,66.5,(X),2017
1400000US06037461000,"Census Tract 4610, Los Angeles County, California",6404,3159,3245,97.3,267,374,244,689,615,881,790,839,448,396,523,283,55,37.3,1224,5445,5180,4762,1106,861,5180,2513,2667,94.2,861,335,526,63.7,6404,49.3,50.7,(X),4.2,5.8,3.8,10.8,9.6,13.8,12.3,13.1,7.0,6.2,8.2,4.4,0.9,(X),19.1,85.0,80.9,74.4,17.3,13.4,5180,48.5,51.5,(X),861,38.9,61.1,(X),2017
1400000US06037461100,"Census Tract 4611, Los Angeles County, California",5204,2711,2493,108.7,263,385,343,382,263,672,754,873,304,312,278,300,75,38.9,1225,4103,3979,3797,854,653,3979,1905,2074,91.9,653,242,411,58.9,5204,52.1,47.9,(X),5.1,7.4,6.6,7.3,5.1,12.9,14.5,16.8,5.8,6.0,5.3,5.8,1.4,(X),23.5,78.8,76.5,73.0,16.4,12.5,3979,47.9,52.1,(X),653,37.1,62.9,(X),2017
1400000US06037461200,"Census Tract 4612, Los Angeles County, California",4705,2238,2467,90.7,206,195,228,229,213,463,467,959,383,460,592,238,72,49.7,785,4045,3920,3812,1163,902,3920,1849,2071,89.3,902,381,521,73.1,4705,47.6,52.4,(X),4.4,4.1,4.8,4.9,4.5,9.8,9.9,20.4,8.1,9.8,12.6,5.1,1.5,(X),16.7,86.0,83.3,81.0,24.7,19.2,3920,47.2,52.8,(X),902,42.2,57.8,(X),2017
1400000US06037461300,"Census Tract 4613, Los Angeles County, California",6971,3341,3630,92.0,368,317,317,431,282,788,1209,1010,628,351,687,456,127,42.8,1208,5922,5763,5486,1421,1270,5763,2756,3007,91.7,1270,448,822,54.5,6971,47.9,52.1,(X),5.3,4.5,4.5,6.2,4.0,11.3,17.3,14.5,9.0,5.0,9.9,6.5,1.8,(X),17.3,85.0,82.7,78.7,20.4,18.2,5763,47.8,52.2,(X),1270,35.3,64.7,(X),2017
1400000US06037461400,"Census Tract 4614, Los Angeles County, California",3223,1374,1849,74.3,141,188,179,164,261,455,433,568,139,169,301,151,74,41.8,578,2704,2645,2511,604,526,2645,1142,1503,76.0,526,157,369,42.5,3223,42.6,57.4,(X),4.4,5.8,5.6,5.1,8.1,14.1,13.4,17.6,4.3,5.2,9.3,4.7,2.3,(X),17.9,83.9,82.1,77.9,18.7,16.3,2645,43.2,56.8,(X),526,29.8,70.2,(X),2017
1400000US06037461501,"Census Tract 4615.01, Los Angeles County, California",4223,2069,2154,96.1,282,306,167,233,214,787,705,531,272,224,360,135,7,37.7,969,3446,3254,3222,612,502,3254,1546,1708,90.5,502,227,275,82.5,4223,49.0,51.0,(X),6.7,7.2,4.0,5.5,5.1,18.6,16.7,12.6,6.4,5.3,8.5,3.2,0.2,(X),22.9,81.6,77.1,76.3,14.5,11.9,3254,47.5,52.5,(X),502,45.2,54.8,(X),2017
1400000US06037461502,"Census Tract 4615.02, Los Angeles County, California",7021,3492,3529,99.0,638,469,288,270,603,1131,850,794,422,410,588,292,266,35.8,1557,5550,5464,5311,1407,1146,5464,2637,2827,93.3,1146,513,633,81.0,7021,49.7,50.3,(X),9.1,6.7,4.1,3.8,8.6,16.1,12.1,11.3,6.0,5.8,8.4,4.2,3.8,(X),22.2,79.0,77.8,75.6,20.0,16.3,5464,48.3,51.7,(X),1146,44.8,55.2,(X),2017
1400000US06037461600,"Census Tract 4616, Los Angeles County, California",6385,3049,3336,91.4,282,586,456,482,507,989,969,734,348,358,430,117,127,33.5,1492,5038,4893,4490,832,674,4893,2310,2583,89.4,674,230,444,51.8,6385,47.8,52.2,(X),4.4,9.2,7.1,7.5,7.9,15.5,15.2,11.5,5.5,5.6,6.7,1.8,2.0,(X),23.4,78.9,76.6,70.3,13.0,10.6,4893,47.2,52.8,(X),674,34.1,65.9,(X),2017
1400000US06037461700,"Census Tract 4617, Los Angeles County, California",1545,739,806,91.7,87,78,43,48,70,168,206,198,158,82,257,114,36,46.7,241,1327,1304,1285,451,407,1304,615,689,89.3,407,174,233,74.7,1545,47.8,52.2,(X),5.6,5.0,2.8,3.1,4.5,10.9,13.3,12.8,10.2,5.3,16.6,7.4,2.3,(X),15.6,85.9,84.4,83.2,29.2,26.3,1304,47.2,52.8,(X),407,42.8,57.2,(X),2017
1400000US06037461901,"Census Tract 4619.01, Los Angeles County, California",5088,2642,2446,108.0,312,218,266,403,583,1003,697,753,377,153,133,170,20,32.4,989,4204,4099,3702,368,323,4099,2133,1966,108.5,323,107,216,49.5,5088,51.9,48.1,(X),6.1,4.3,5.2,7.9,11.5,19.7,13.7,14.8,7.4,3.0,2.6,3.3,0.4,(X),19.4,82.6,80.6,72.8,7.2,6.3,4099,52.0,48.0,(X),323,33.1,66.9,(X),2017
1400000US06037461902,"Census Tract 4619.02, Los Angeles County, California",1744,998,746,133.8,31,44,77,9,120,620,281,184,68,87,62,126,35,34.5,152,1592,1592,1532,291,223,1592,880,712,123.6,223,86,137,62.8,1744,57.2,42.8,(X),1.8,2.5,4.4,0.5,6.9,35.6,16.1,10.6,3.9,5.0,3.6,7.2,2.0,(X),8.7,91.3,91.3,87.8,16.7,12.8,1592,55.3,44.7,(X),223,38.6,61.4,(X),2017
1400000US06037462001,"Census Tract 4620.01, Los Angeles County, California",4011,2013,1998,100.8,327,263,385,239,307,648,674,498,288,196,132,47,7,31.4,1111,2975,2900,2709,294,186,2900,1531,1369,111.8,186,109,77,141.6,4011,50.2,49.8,(X),8.2,6.6,9.6,6.0,7.7,16.2,16.8,12.4,7.2,4.9,3.3,1.2,0.2,(X),27.7,74.2,72.3,67.5,7.3,4.6,2900,52.8,47.2,(X),186,58.6,41.4,(X),2017
1400000US06037462002,"Census Tract 4620.02, Los Angeles County, California",4227,2066,2161,95.6,309,256,307,404,627,454,665,536,259,90,184,82,54,30.1,1093,3326,3134,2761,378,320,3134,1505,1629,92.4,320,121,199,60.8,4227,48.9,51.1,(X),7.3,6.1,7.3,9.6,14.8,10.7,15.7,12.7,6.1,2.1,4.4,1.9,1.3,(X),25.9,78.7,74.1,65.3,8.9,7.6,3134,48.0,52.0,(X),320,37.8,62.2,(X),2017
1400000US06037462100,"Census Tract 4621, Los Angeles County, California",5879,2768,3111,89.0,382,357,490,288,342,984,869,832,355,197,362,338,83,36.4,1365,4598,4514,4296,915,783,4514,2069,2445,84.6,783,290,493,58.8,5879,47.1,52.9,(X),6.5,6.1,8.3,4.9,5.8,16.7,14.8,14.2,6.0,3.4,6.2,5.7,1.4,(X),23.2,78.2,76.8,73.1,15.6,13.3,4514,45.8,54.2,(X),783,37.0,63.0,(X),2017
1400000US06037462201,"Census Tract 4622.01, Los Angeles County, California",3744,1530,2214,69.1,141,171,89,142,256,758,387,386,125,262,283,342,402,42.9,496,3326,3248,3194,1221,1027,3248,1351,1897,71.2,1027,349,678,51.5,3744,40.9,59.1,(X),3.8,4.6,2.4,3.8,6.8,20.2,10.3,10.3,3.3,7.0,7.6,9.1,10.7,(X),13.2,88.8,86.8,85.3,32.6,27.4,3248,41.6,58.4,(X),1027,34.0,66.0,(X),2017
1400000US06037462202,"Census Tract 4622.02, Los Angeles County, California",2693,1188,1505,78.9,173,72,61,85,115,982,413,277,102,123,168,68,54,32.9,328,2382,2365,2277,343,290,2365,1021,1344,76.0,290,104,186,55.9,2693,44.1,55.9,(X),6.4,2.7,2.3,3.2,4.3,36.5,15.3,10.3,3.8,4.6,6.2,2.5,2.0,(X),12.2,88.5,87.8,84.6,12.7,10.8,2365,43.2,56.8,(X),290,35.9,64.1,(X),2017
1400000US06037462301,"Census Tract 4623.01, Los Angeles County, California",4589,2117,2472,85.6,300,336,214,301,255,1038,751,568,217,141,209,179,80,33.5,1010,3668,3579,3374,575,468,3579,1589,1990,79.8,468,124,344,36.0,4589,46.1,53.9,(X),6.5,7.3,4.7,6.6,5.6,22.6,16.4,12.4,4.7,3.1,4.6,3.9,1.7,(X),22.0,79.9,78.0,73.5,12.5,10.2,3579,44.4,55.6,(X),468,26.5,73.5,(X),2017
1400000US06037462302,"Census Tract 4623.02, Los Angeles County, California",3202,1660,1542,107.7,221,54,58,90,240,1202,557,282,110,193,122,46,27,32.4,350,2869,2852,2770,259,195,2852,1537,1315,116.9,195,64,131,48.9,3202,51.8,48.2,(X),6.9,1.7,1.8,2.8,7.5,37.5,17.4,8.8,3.4,6.0,3.8,1.4,0.8,(X),10.9,89.6,89.1,86.5,8.1,6.1,2852,53.9,46.1,(X),195,32.8,67.2,(X),2017
