GeoID,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Median age (years),Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!16 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!62 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!SEX AND AGE!!Total population!!18 years and over.1,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Estimate!!SEX AND AGE!!Total population!!65 years and over.1,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Median age (years),Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females),year
0500000US06037,"Los Angeles County, California",9936690,4937101,4999589,98.8,538630,559182,627684,625715,675829,1584416,1380984,1317158,630019,581217,819236,404671,191949,37.4,2093072,8086852,7843618,7455744,1750482,1415856,7843618,3863992,3979626,97.1,1415856,618342,797514,77.5,9936690,49.7,50.3,(X),5.4,5.6,6.3,6.3,6.8,15.9,13.9,13.3,6.3,5.8,8.2,4.1,1.9,(X),21.1,81.4,78.9,75.0,17.6,14.2,7843618,49.3,50.7,(X),1415856,43.7,56.3,(X),2024
1400000US06037400206,Census Tract 4002.06; Los Angeles County; California,5773,2949,2824,104.4,146,360,329,475,236,776,485,831,544,445,701,310,135,47.2,1087,4811,4686,4415,1419,1146,4686,2441,2245,108.7,1146,584,562,103.9,5773,51.1,48.9,(X),2.5,6.2,5.7,8.2,4.1,13.4,8.4,14.4,9.4,7.7,12.1,5.4,2.3,(X),18.8,83.3,81.2,76.5,24.6,19.9,4686,52.1,47.9,(X),1146,51.0,49.0,(X),2024
1400000US06037400207,Census Tract 4002.07; Los Angeles County; California,4675,2257,2418,93.3,84,272,607,388,316,164,526,827,316,253,641,206,75,44.8,1214,3621,3461,3131,1069,922,3461,1599,1862,85.9,922,397,525,75.6,4675,48.3,51.7,(X),1.8,5.8,13.0,8.3,6.8,3.5,11.3,17.7,6.8,5.4,13.7,4.4,1.6,(X),26.0,77.5,74.0,67.0,22.9,19.7,3461,46.2,53.8,(X),922,43.1,56.9,(X),2024
1400000US06037400208,Census Tract 4002.08; Los Angeles County; California,1361,650,711,91.4,60,14,88,52,45,87,167,241,42,177,329,55,4,51.4,214,1159,1147,1145,437,388,1147,554,593,93.4,388,186,202,92.1,1361,47.8,52.2,(X),4.4,1.0,6.5,3.8,3.3,6.4,12.3,17.7,3.1,13.0,24.2,4.0,0.3,(X),15.7,85.2,84.3,84.1,32.1,28.5,1147,48.3,51.7,(X),388,47.9,52.1,(X),2024
1400000US06037400209,Census Tract 4002.09; Los Angeles County; California,4409,2326,2083,111.7,103,134,247,340,228,503,289,717,407,515,673,124,129,50.8,718,3826,3691,3506,1163,926,3691,2014,1677,120.1,926,481,445,108.1,4409,52.8,47.2,(X),2.3,3.0,5.6,7.7,5.2,11.4,6.6,16.3,9.2,11.7,15.3,2.8,2.9,(X),16.3,86.8,83.7,79.5,26.4,21.0,3691,54.6,45.4,(X),926,51.9,48.1,(X),2024
1400000US06037400304,Census Tract 4003.04; Los Angeles County; California,8123,3844,4279,89.8,375,775,459,312,452,1292,1080,1428,774,456,394,277,49,39.0,1824,6439,6299,5943,933,720,6299,2996,3303,90.7,720,337,383,88.0,8123,47.3,52.7,(X),4.6,9.5,5.7,3.8,5.6,15.9,13.3,17.6,9.5,5.6,4.9,3.4,0.6,(X),22.5,79.3,77.5,73.2,11.5,8.9,6299,47.6,52.4,(X),720,46.8,53.2,(X),2024
1400000US06037400402,Census Tract 4004.02; Los Angeles County; California,4133,1853,2280,81.3,166,180,219,332,326,374,550,633,496,253,417,115,72,43.7,718,3553,3415,3218,760,604,3415,1558,1857,83.9,604,252,352,71.6,4133,44.8,55.2,(X),4.0,4.4,5.3,8.0,7.9,9.0,13.3,15.3,12.0,6.1,10.1,2.8,1.7,(X),17.4,86.0,82.6,77.9,18.4,14.6,3415,45.6,54.4,(X),604,41.7,58.3,(X),2024
1400000US06037400403,Census Tract 4004.03; Los Angeles County; California,4344,2164,2180,99.3,312,194,309,281,246,528,479,349,430,547,478,181,10,41.2,1009,3462,3335,3191,1024,669,3335,1674,1661,100.8,669,351,318,110.4,4344,49.8,50.2,(X),7.2,4.5,7.1,6.5,5.7,12.2,11.0,8.0,9.9,12.6,11.0,4.2,0.2,(X),23.2,79.7,76.8,73.5,23.6,15.4,3335,50.2,49.8,(X),669,52.5,47.5,(X),2024
1400000US06037400404,Census Tract 4004.04; Los Angeles County; California,4183,2029,2154,94.2,96,155,289,290,294,349,433,594,388,358,561,285,91,48.5,758,3554,3425,3248,1200,937,3425,1632,1793,91.0,937,429,508,84.4,4183,48.5,51.5,(X),2.3,3.7,6.9,6.9,7.0,8.3,10.4,14.2,9.3,8.6,13.4,6.8,2.2,(X),18.1,85.0,81.9,77.6,28.7,22.4,3425,47.6,52.4,(X),937,45.8,54.2,(X),2024
1400000US06037400501,Census Tract 4005.01; Los Angeles County; California,1768,814,954,85.3,63,88,89,102,76,62,203,171,317,175,204,144,74,55.6,314,1517,1454,1409,532,422,1454,691,763,90.6,422,186,236,78.8,1768,46.0,54.0,(X),3.6,5.0,5.0,5.8,4.3,3.5,11.5,9.7,17.9,9.9,11.5,8.1,4.2,(X),17.8,85.8,82.2,79.7,30.1,23.9,1454,47.5,52.5,(X),422,44.1,55.9,(X),2024
1400000US06037400602,Census Tract 4006.02; Los Angeles County; California,4837,2664,2173,122.6,341,320,386,220,210,1000,704,612,136,391,260,206,51,34.0,1186,3769,3651,3516,716,517,3651,2059,1592,129.3,517,251,266,94.4,4837,55.1,44.9,(X),7.0,6.6,8.0,4.5,4.3,20.7,14.6,12.7,2.8,8.1,5.4,4.3,1.1,(X),24.5,77.9,75.5,72.7,14.8,10.7,3651,56.4,43.6,(X),517,48.5,51.5,(X),2024
1400000US06037400603,Census Tract 4006.03; Los Angeles County; California,4999,2523,2476,101.9,194,324,286,226,262,927,615,771,321,431,455,173,14,38.5,911,4165,4088,3959,981,642,4088,2110,1978,106.7,642,290,352,82.4,4999,50.5,49.5,(X),3.9,6.5,5.7,4.5,5.2,18.5,12.3,15.4,6.4,8.6,9.1,3.5,0.3,(X),18.2,83.3,81.8,79.2,19.6,12.8,4088,51.6,48.4,(X),642,45.2,54.8,(X),2024
1400000US06037400605,Census Tract 4006.05; Los Angeles County; California,7444,3417,4027,84.9,383,374,300,316,1483,862,864,923,391,395,789,290,74,35.0,1198,6333,6246,5668,1400,1153,6246,2721,3525,77.2,1153,376,777,48.4,7444,45.9,54.1,(X),5.1,5.0,4.0,4.2,19.9,11.6,11.6,12.4,5.3,5.3,10.6,3.9,1.0,(X),16.1,85.1,83.9,76.1,18.8,15.5,6246,43.6,56.4,(X),1153,32.6,67.4,(X),2024
1400000US06037400801,Census Tract 4008.01; Los Angeles County; California,6912,3425,3487,98.2,245,326,423,793,1018,763,884,731,281,445,537,331,135,32.8,1153,5866,5759,4749,1165,1003,5759,2822,2937,96.1,1003,457,546,83.7,6912,49.6,50.4,(X),3.5,4.7,6.1,11.5,14.7,11.0,12.8,10.6,4.1,6.4,7.8,4.8,2.0,(X),16.7,84.9,83.3,68.7,16.9,14.5,5759,49.0,51.0,(X),1003,45.6,54.4,(X),2024
1400000US06037401001,Census Tract 4010.01; Los Angeles County; California,2698,1269,1429,88.8,105,218,197,181,136,157,341,273,295,196,231,297,71,45.5,646,2122,2052,1997,729,599,2052,960,1092,87.9,599,276,323,85.4,2698,47.0,53.0,(X),3.9,8.1,7.3,6.7,5.0,5.8,12.6,10.1,10.9,7.3,8.6,11.0,2.6,(X),23.9,78.7,76.1,74.0,27.0,22.2,2052,46.8,53.2,(X),599,46.1,53.9,(X),2024
1400000US06037401002,Census Tract 4010.02; Los Angeles County; California,4464,2029,2435,83.3,227,259,236,308,205,596,579,560,426,331,347,204,186,41.8,877,3654,3587,3393,933,737,3587,1682,1905,88.3,737,251,486,51.6,4464,45.5,54.5,(X),5.1,5.8,5.3,6.9,4.6,13.4,13.0,12.5,9.5,7.4,7.8,4.6,4.2,(X),19.6,81.9,80.4,76.0,20.9,16.5,3587,46.9,53.1,(X),737,34.1,65.9,(X),2024
1400000US06037401101,Census Tract 4011.01; Los Angeles County; California,5564,2911,2653,109.7,162,291,556,450,400,525,935,707,263,266,555,346,108,39.7,1344,4492,4220,3982,1199,1009,4220,2101,2119,99.2,1009,457,552,82.8,5564,52.3,47.7,(X),2.9,5.2,10.0,8.1,7.2,9.4,16.8,12.7,4.7,4.8,10.0,6.2,1.9,(X),24.2,80.7,75.8,71.6,21.5,18.1,4220,49.8,50.2,(X),1009,45.3,54.7,(X),2024
1400000US06037401102,Census Tract 4011.02; Los Angeles County; California,4270,2067,2203,93.8,372,357,390,283,325,788,781,387,113,71,244,124,35,30.2,1292,3025,2978,2803,460,403,2978,1546,1432,108.0,403,142,261,54.4,4270,48.4,51.6,(X),8.7,8.4,9.1,6.6,7.6,18.5,18.3,9.1,2.6,1.7,5.7,2.9,0.8,(X),30.3,70.8,69.7,65.6,10.8,9.4,2978,51.9,48.1,(X),403,35.2,64.8,(X),2024
1400000US06037401201,Census Tract 4012.01; Los Angeles County; California,3550,1613,1937,83.3,337,222,241,245,276,311,393,664,211,155,328,127,40,36.4,966,2659,2584,2399,601,495,2584,1116,1468,76.0,495,203,292,69.5,3550,45.4,54.6,(X),9.5,6.3,6.8,6.9,7.8,8.8,11.1,18.7,5.9,4.4,9.2,3.6,1.1,(X),27.2,74.9,72.8,67.6,16.9,13.9,2584,43.2,56.8,(X),495,41.0,59.0,(X),2024
1400000US06037401202,Census Tract 4012.02; Los Angeles County; California,4161,1928,2233,86.3,50,242,386,293,209,437,526,537,270,324,520,244,123,44.3,877,3461,3284,3101,1030,887,3284,1407,1877,75.0,887,299,588,50.9,4161,46.3,53.7,(X),1.2,5.8,9.3,7.0,5.0,10.5,12.6,12.9,6.5,7.8,12.5,5.9,3.0,(X),21.1,83.2,78.9,74.5,24.8,21.3,3284,42.8,57.2,(X),887,33.7,66.3,(X),2024
1400000US06037401203,Census Tract 4012.03; Los Angeles County; California,5076,2298,2778,82.7,203,289,281,265,346,936,554,607,461,248,476,288,122,39.2,970,4260,4106,3946,1069,886,4106,1922,2184,88.0,886,339,547,62.0,5076,45.3,54.7,(X),4.0,5.7,5.5,5.2,6.8,18.4,10.9,12.0,9.1,4.9,9.4,5.7,2.4,(X),19.1,83.9,80.9,77.7,21.1,17.5,4106,46.8,53.2,(X),886,38.3,61.7,(X),2024
1400000US06037401303,Census Tract 4013.03; Los Angeles County; California,2272,1074,1198,89.6,55,70,104,147,189,132,201,419,231,199,305,130,90,51.5,304,2009,1968,1865,666,525,1968,904,1064,85.0,525,247,278,88.8,2272,47.3,52.7,(X),2.4,3.1,4.6,6.5,8.3,5.8,8.8,18.4,10.2,8.8,13.4,5.7,4.0,(X),13.4,88.4,86.6,82.1,29.3,23.1,1968,45.9,54.1,(X),525,47.0,53.0,(X),2024
1400000US06037401304,Census Tract 4013.04; Los Angeles County; California,5313,2867,2446,117.2,160,242,365,309,248,545,490,905,395,565,704,307,78,48.7,1012,4491,4301,4187,1446,1089,4301,2254,2047,110.1,1089,588,501,117.4,5313,54.0,46.0,(X),3.0,4.6,6.9,5.8,4.7,10.3,9.2,17.0,7.4,10.6,13.3,5.8,1.5,(X),19.0,84.5,81.0,78.8,27.2,20.5,4301,52.4,47.6,(X),1089,54.0,46.0,(X),2024
1400000US06037401311,Census Tract 4013.11; Los Angeles County; California,6781,3034,3747,81.0,572,344,437,407,299,1196,850,794,433,501,487,335,126,35.9,1562,5348,5219,4974,1300,948,5219,2477,2742,90.3,948,437,511,85.5,6781,44.7,55.3,(X),8.4,5.1,6.4,6.0,4.4,17.6,12.5,11.7,6.4,7.4,7.2,4.9,1.9,(X),23.0,78.9,77.0,73.4,19.2,14.0,5219,47.5,52.5,(X),948,46.1,53.9,(X),2024
1400000US06037401312,Census Tract 4013.12; Los Angeles County; California,5067,2323,2744,84.7,267,155,275,318,198,589,704,635,206,194,809,574,143,45.2,844,4301,4223,4003,1629,1526,4223,1855,2368,78.3,1526,546,980,55.7,5067,45.8,54.2,(X),5.3,3.1,5.4,6.3,3.9,11.6,13.9,12.5,4.1,3.8,16.0,11.3,2.8,(X),16.7,84.9,83.3,79.0,32.1,30.1,4223,43.9,56.1,(X),1526,35.8,64.2,(X),2024
1400000US06037401500,Census Tract 4015; Los Angeles County; California,5975,2851,3124,91.3,571,382,322,487,534,793,609,737,305,482,432,166,155,32.9,1483,4606,4492,4026,1082,753,4492,2099,2393,87.7,753,306,447,68.5,5975,47.7,52.3,(X),9.6,6.4,5.4,8.2,8.9,13.3,10.2,12.3,5.1,8.1,7.2,2.8,2.6,(X),24.8,77.1,75.2,67.4,18.1,12.6,4492,46.7,53.3,(X),753,40.6,59.4,(X),2024
1400000US06037401601,Census Tract 4016.01; Los Angeles County; California,5267,2472,2795,88.4,140,259,178,385,181,672,569,334,310,515,1186,350,188,50.6,802,4593,4465,4291,2021,1724,4465,2005,2460,81.5,1724,695,1029,67.5,5267,46.9,53.1,(X),2.7,4.9,3.4,7.3,3.4,12.8,10.8,6.3,5.9,9.8,22.5,6.6,3.6,(X),15.2,87.2,84.8,81.5,38.4,32.7,4465,44.9,55.1,(X),1724,40.3,59.7,(X),2024
1400000US06037401602,Census Tract 4016.02; Los Angeles County; California,5762,2893,2869,100.8,145,322,518,293,424,741,888,790,505,366,460,222,88,40.0,1137,4730,4625,4441,977,770,4625,2358,2267,104.0,770,277,493,56.2,5762,50.2,49.8,(X),2.5,5.6,9.0,5.1,7.4,12.9,15.4,13.7,8.8,6.4,8.0,3.9,1.5,(X),19.7,82.1,80.3,77.1,17.0,13.4,4625,51.0,49.0,(X),770,36.0,64.0,(X),2024
1400000US06037401705,Census Tract 4017.05; Los Angeles County; California,3049,1550,1499,103.4,126,137,199,247,151,260,371,511,188,252,290,186,131,45.5,612,2543,2437,2332,688,607,2437,1184,1253,94.5,607,245,362,67.7,3049,50.8,49.2,(X),4.1,4.5,6.5,8.1,5.0,8.5,12.2,16.8,6.2,8.3,9.5,6.1,4.3,(X),20.1,83.4,79.9,76.5,22.6,19.9,2437,48.6,51.4,(X),607,40.4,59.6,(X),2024
1400000US06037401706,Census Tract 4017.06; Los Angeles County; California,4401,2176,2225,97.8,295,270,328,199,396,783,573,643,295,158,216,165,80,33.8,1037,3431,3364,3219,563,461,3364,1743,1621,107.5,461,148,313,47.3,4401,49.4,50.6,(X),6.7,6.1,7.5,4.5,9.0,17.8,13.0,14.6,6.7,3.6,4.9,3.7,1.8,(X),23.6,78.0,76.4,73.1,12.8,10.5,3364,51.8,48.2,(X),461,32.1,67.9,(X),2024
1400000US06037401707,Census Tract 4017.07; Los Angeles County; California,8406,4171,4235,98.5,648,407,386,575,440,1045,1491,1044,337,382,890,495,266,38.6,1592,6923,6814,6332,1820,1651,6814,3138,3676,85.4,1651,553,1098,50.4,8406,49.6,50.4,(X),7.7,4.8,4.6,6.8,5.2,12.4,17.7,12.4,4.0,4.5,10.6,5.9,3.2,(X),18.9,82.4,81.1,75.3,21.7,19.6,6814,46.1,53.9,(X),1651,33.5,66.5,(X),2024
1400000US06037401801,Census Tract 4018.01; Los Angeles County; California,4467,1931,2536,76.1,213,209,524,313,310,300,665,568,154,254,849,73,35,40.7,1057,3503,3410,3146,1112,957,3410,1614,1796,89.9,957,418,539,77.6,4467,43.2,56.8,(X),4.8,4.7,11.7,7.0,6.9,6.7,14.9,12.7,3.4,5.7,19.0,1.6,0.8,(X),23.7,78.4,76.3,70.4,24.9,21.4,3410,47.3,52.7,(X),957,43.7,56.3,(X),2024
1400000US06037401802,Census Tract 4018.02; Los Angeles County; California,3590,1650,1940,85.1,97,123,306,316,154,236,444,460,248,274,428,245,259,48.7,707,3015,2883,2726,1121,932,2883,1411,1472,95.9,932,424,508,83.5,3590,46.0,54.0,(X),2.7,3.4,8.5,8.8,4.3,6.6,12.4,12.8,6.9,7.6,11.9,6.8,7.2,(X),19.7,84.0,80.3,75.9,31.2,26.0,2883,48.9,51.1,(X),932,45.5,54.5,(X),2024
1400000US06037401901,Census Tract 4019.01; Los Angeles County; California,3823,1484,2339,63.4,16,5,5,1916,1367,367,23,65,10,39,10,0,0,20.0,40,3797,3783,1223,18,10,3783,1468,2315,63.4,10,10,0,-,3823,38.8,61.2,(X),0.4,0.1,0.1,50.1,35.8,9.6,0.6,1.7,0.3,1.0,0.3,0.0,0.0,(X),1.0,99.3,99.0,32.0,0.5,0.3,3783,38.8,61.2,(X),10,100.0,0.0,(X),2024
1400000US06037401902,Census Tract 4019.02; Los Angeles County; California,6290,2917,3373,86.5,322,208,133,216,255,918,717,657,479,457,463,1085,380,51.7,810,5536,5480,5392,2130,1928,5480,2321,3159,73.5,1928,619,1309,47.3,6290,46.4,53.6,(X),5.1,3.3,2.1,3.4,4.1,14.6,11.4,10.4,7.6,7.3,7.4,17.2,6.0,(X),12.9,88.0,87.1,85.7,33.9,30.7,5480,42.4,57.6,(X),1928,32.1,67.9,(X),2024
1400000US06037402001,Census Tract 4020.01; Los Angeles County; California,4043,1995,2048,97.4,206,133,173,280,441,460,524,830,252,38,379,232,95,40.5,664,3450,3379,2978,711,706,3379,1672,1707,97.9,706,260,446,58.3,4043,49.3,50.7,(X),5.1,3.3,4.3,6.9,10.9,11.4,13.0,20.5,6.2,0.9,9.4,5.7,2.3,(X),16.4,85.3,83.6,73.7,17.6,17.5,3379,49.5,50.5,(X),706,36.8,63.2,(X),2024
1400000US06037402002,Census Tract 4020.02; Los Angeles County; California,4180,1876,2304,81.4,98,246,187,235,199,429,531,658,172,458,533,296,138,49.9,632,3631,3548,3403,1153,967,3548,1575,1973,79.8,967,214,753,28.4,4180,44.9,55.1,(X),2.3,5.9,4.5,5.6,4.8,10.3,12.7,15.7,4.1,11.0,12.8,7.1,3.3,(X),15.1,86.9,84.9,81.4,27.6,23.1,3548,44.4,55.6,(X),967,22.1,77.9,(X),2024
1400000US06037402101,Census Tract 4021.01; Los Angeles County; California,4986,2329,2657,87.7,235,297,448,432,372,743,685,662,243,373,288,183,25,34.6,1267,3934,3719,3438,567,496,3719,1851,1868,99.1,496,260,236,110.2,4986,46.7,53.3,(X),4.7,6.0,9.0,8.7,7.5,14.9,13.7,13.3,4.9,7.5,5.8,3.7,0.5,(X),25.4,78.9,74.6,69.0,11.4,9.9,3719,49.8,50.2,(X),496,52.4,47.6,(X),2024
1400000US06037402102,Census Tract 4021.02; Los Angeles County; California,5344,2618,2726,96.0,456,378,369,193,470,992,603,694,337,263,307,193,89,33.3,1348,4050,3996,3811,718,589,3996,2037,1959,104.0,589,292,297,98.3,5344,49.0,51.0,(X),8.5,7.1,6.9,3.6,8.8,18.6,11.3,13.0,6.3,4.9,5.7,3.6,1.7,(X),25.2,75.8,74.8,71.3,13.4,11.0,3996,51.0,49.0,(X),589,49.6,50.4,(X),2024
1400000US06037402200,Census Tract 4022; Los Angeles County; California,7081,3334,3747,89.0,460,385,429,309,467,855,1032,817,372,461,855,425,214,40.5,1445,5774,5636,5446,1808,1494,5636,2614,3022,86.5,1494,637,857,74.3,7081,47.1,52.9,(X),6.5,5.4,6.1,4.4,6.6,12.1,14.6,11.5,5.3,6.5,12.1,6.0,3.0,(X),20.4,81.5,79.6,76.9,25.5,21.1,5636,46.4,53.6,(X),1494,42.6,57.4,(X),2024
1400000US06037402301,Census Tract 4023.01; Los Angeles County; California,5169,2575,2594,99.3,399,260,372,312,310,841,517,946,289,311,381,138,93,37.4,1247,4088,3922,3751,819,612,3922,2029,1893,107.2,612,283,329,86.0,5169,49.8,50.2,(X),7.7,5.0,7.2,6.0,6.0,16.3,10.0,18.3,5.6,6.0,7.4,2.7,1.8,(X),24.1,79.1,75.9,72.6,15.8,11.8,3922,51.7,48.3,(X),612,46.2,53.8,(X),2024
1400000US06037402303,Census Tract 4023.03; Los Angeles County; California,3964,2019,1945,103.8,270,131,314,292,538,659,535,507,86,181,274,133,44,32.0,905,3163,3059,2877,545,451,3059,1598,1461,109.4,451,225,226,99.6,3964,50.9,49.1,(X),6.8,3.3,7.9,7.4,13.6,16.6,13.5,12.8,2.2,4.6,6.9,3.4,1.1,(X),22.8,79.8,77.2,72.6,13.7,11.4,3059,52.2,47.8,(X),451,49.9,50.1,(X),2024
1400000US06037402304,Census Tract 4023.04; Los Angeles County; California,4098,1999,2099,95.2,333,368,348,366,468,580,418,564,161,250,131,77,34,27.0,1202,3017,2896,2498,338,242,2896,1403,1493,94.0,242,93,149,62.4,4098,48.8,51.2,(X),8.1,9.0,8.5,8.9,11.4,14.2,10.2,13.8,3.9,6.1,3.2,1.9,0.8,(X),29.3,73.6,70.7,61.0,8.2,5.9,2896,48.4,51.6,(X),242,38.4,61.6,(X),2024
1400000US06037402403,Census Tract 4024.03; Los Angeles County; California,5385,2565,2820,91.0,328,214,319,681,996,767,483,377,330,452,253,131,54,27.0,997,4476,4388,3553,750,438,4388,2091,2297,91.0,438,237,201,117.9,5385,47.6,52.4,(X),6.1,4.0,5.9,12.6,18.5,14.2,9.0,7.0,6.1,8.4,4.7,2.4,1.0,(X),18.5,83.1,81.5,66.0,13.9,8.1,4388,47.7,52.3,(X),438,54.1,45.9,(X),2024
1400000US06037402404,Census Tract 4024.04; Los Angeles County; California,2088,934,1154,80.9,0,0,0,1203,797,71,17,0,0,0,0,0,0,19.7,43,2088,2045,618,0,0,2045,930,1115,83.4,0,0,0,-,2088,44.7,55.3,(X),0.0,0.0,0.0,57.6,38.2,3.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,(X),2.1,100.0,97.9,29.6,0.0,0.0,2045,45.5,54.5,(X),0,-,-,(X),2024
1400000US06037402405,Census Tract 4024.05; Los Angeles County; California,2204,1162,1042,111.5,140,134,180,119,295,187,339,318,104,100,200,61,27,35.7,533,1733,1671,1575,341,288,1671,849,822,103.3,288,145,143,101.4,2204,52.7,47.3,(X),6.4,6.1,8.2,5.4,13.4,8.5,15.4,14.4,4.7,4.5,9.1,2.8,1.2,(X),24.2,78.6,75.8,71.5,15.5,13.1,1671,50.8,49.2,(X),288,50.3,49.7,(X),2024
1400000US06037402406,Census Tract 4024.06; Los Angeles County; California,4736,2232,2504,89.1,238,219,569,361,508,572,644,646,248,169,412,119,31,34.1,1221,3665,3515,3177,682,562,3515,1705,1810,94.2,562,185,377,49.1,4736,47.1,52.9,(X),5.0,4.6,12.0,7.6,10.7,12.1,13.6,13.6,5.2,3.6,8.7,2.5,0.7,(X),25.8,77.4,74.2,67.1,14.4,11.9,3515,48.5,51.5,(X),562,32.9,67.1,(X),2024
1400000US06037402501,Census Tract 4025.01; Los Angeles County; California,4868,2569,2299,111.7,466,355,299,509,341,844,574,501,162,191,380,205,41,30.0,1284,3711,3584,3172,745,626,3584,1903,1681,113.2,626,310,316,98.1,4868,52.8,47.2,(X),9.6,7.3,6.1,10.5,7.0,17.3,11.8,10.3,3.3,3.9,7.8,4.2,0.8,(X),26.4,76.2,73.6,65.2,15.3,12.9,3584,53.1,46.9,(X),626,49.5,50.5,(X),2024
1400000US06037402503,Census Tract 4025.03; Los Angeles County; California,4333,2247,2086,107.7,220,219,466,513,437,499,784,492,123,248,274,55,3,31.5,1172,3341,3161,2713,498,332,3161,1670,1491,112.0,332,211,121,174.4,4333,51.9,48.1,(X),5.1,5.1,10.8,11.8,10.1,11.5,18.1,11.4,2.8,5.7,6.3,1.3,0.1,(X),27.0,77.1,73.0,62.6,11.5,7.7,3161,52.8,47.2,(X),332,63.6,36.4,(X),2024
1400000US06037402504,Census Tract 4025.04; Los Angeles County; California,2509,1317,1192,110.5,53,78,271,311,190,264,228,377,158,160,249,132,38,37.7,597,2043,1912,1796,557,419,1912,958,954,100.4,419,165,254,65.0,2509,52.5,47.5,(X),2.1,3.1,10.8,12.4,7.6,10.5,9.1,15.0,6.3,6.4,9.9,5.3,1.5,(X),23.8,81.4,76.2,71.6,22.2,16.7,1912,50.1,49.9,(X),419,39.4,60.6,(X),2024
1400000US06037402601,Census Tract 4026.01; Los Angeles County; California,2892,1536,1356,113.3,321,123,117,224,171,466,468,392,157,150,194,60,49,36.1,694,2277,2198,2088,447,303,2198,1107,1091,101.5,303,65,238,27.3,2892,53.1,46.9,(X),11.1,4.3,4.0,7.7,5.9,16.1,16.2,13.6,5.4,5.2,6.7,2.1,1.7,(X),24.0,78.7,76.0,72.2,15.5,10.5,2198,50.4,49.6,(X),303,21.5,78.5,(X),2024
